,Innings,Bat Team,Total Runs*,Run rate*,Wickets*,Total balls*,VenueAvg,TotalRunsInning,FirstInningScore
197,1,Pakistan,118,3.71,6,191,244.9826989619377,235,-1
198,1,Pakistan,119,3.72,6,192,244.9826989619377,235,-1
199,1,Pakistan,119,3.7,6,193,244.9826989619377,235,-1
200,1,Pakistan,120,3.71,6,194,244.9826989619377,235,-1
201,1,Pakistan,120,3.69,6,195,244.9826989619377,235,-1
202,1,Pakistan,120,3.67,6,196,244.9826989619377,235,-1
203,1,Pakistan,120,3.65,6,197,244.9826989619377,235,-1
204,1,Pakistan,121,3.67,6,198,244.9826989619377,235,-1
205,1,Pakistan,122,3.68,6,199,244.9826989619377,235,-1
206,1,Pakistan,123,3.69,6,200,244.9826989619377,235,-1
207,1,Pakistan,123,3.67,6,201,244.9826989619377,235,-1
208,1,Pakistan,125,3.71,6,202,244.9826989619377,235,-1
209,1,Pakistan,126,3.72,6,203,244.9826989619377,235,-1
210,1,Pakistan,126,3.71,6,204,244.9826989619377,235,-1
211,1,Pakistan,127,3.72,6,205,244.9826989619377,235,-1
212,1,Pakistan,127,3.7,6,206,244.9826989619377,235,-1
213,1,Pakistan,128,3.71,6,207,244.9826989619377,235,-1
214,1,Pakistan,128,3.69,6,208,244.9826989619377,235,-1
215,1,Pakistan,128,3.67,6,209,244.9826989619377,235,-1
216,1,Pakistan,128,3.66,6,210,244.9826989619377,235,-1
217,1,Pakistan,129,3.67,6,211,244.9826989619377,235,-1
218,1,Pakistan,130,3.68,6,212,244.9826989619377,235,-1
219,1,Pakistan,131,3.69,6,213,244.9826989619377,235,-1
220,1,Pakistan,132,3.7,6,214,244.9826989619377,235,-1
221,1,Pakistan,132,3.68,6,215,244.9826989619377,235,-1
222,1,Pakistan,132,3.67,6,216,244.9826989619377,235,-1
223,1,Pakistan,133,3.68,6,217,244.9826989619377,235,-1
224,1,Pakistan,133,3.66,6,218,244.9826989619377,235,-1
225,1,Pakistan,134,3.67,6,219,244.9826989619377,235,-1
226,1,Pakistan,134,3.65,6,220,244.9826989619377,235,-1
227,1,Pakistan,134,3.64,6,221,244.9826989619377,235,-1
228,1,Pakistan,134,3.62,6,222,244.9826989619377,235,-1
229,1,Pakistan,136,3.66,6,223,244.9826989619377,235,-1
230,1,Pakistan,137,3.67,6,224,244.9826989619377,235,-1
231,1,Pakistan,138,3.68,6,225,244.9826989619377,235,-1
232,1,Pakistan,138,3.66,6,226,244.9826989619377,235,-1
233,1,Pakistan,138,3.65,6,227,244.9826989619377,235,-1
234,1,Pakistan,138,3.63,7,228,244.9826989619377,235,-1
235,1,Pakistan,142,3.72,7,229,244.9826989619377,235,-1
236,1,Pakistan,142,3.7,7,230,244.9826989619377,235,-1
237,1,Pakistan,143,3.71,7,231,244.9826989619377,235,-1
238,1,Pakistan,143,3.7,7,232,244.9826989619377,235,-1
239,1,Pakistan,143,3.68,7,233,244.9826989619377,235,-1
240,1,Pakistan,143,3.67,7,234,244.9826989619377,235,-1
241,1,Pakistan,143,3.65,7,235,244.9826989619377,235,-1
242,1,Pakistan,143,3.64,7,236,244.9826989619377,235,-1
243,1,Pakistan,143,3.62,7,237,244.9826989619377,235,-1
244,1,Pakistan,144,3.63,7,238,244.9826989619377,235,-1
245,1,Pakistan,144,3.62,7,239,244.9826989619377,235,-1
246,1,Pakistan,144,3.6,7,240,244.9826989619377,235,-1
247,1,Pakistan,144,3.59,7,241,244.9826989619377,235,-1
248,1,Pakistan,144,3.57,7,242,244.9826989619377,235,-1
249,1,Pakistan,145,3.58,7,243,244.9826989619377,235,-1
250,1,Pakistan,145,3.57,7,244,244.9826989619377,235,-1
251,1,Pakistan,147,3.6,7,245,244.9826989619377,235,-1
252,1,Pakistan,147,3.59,7,246,244.9826989619377,235,-1
253,1,Pakistan,147,3.57,7,247,244.9826989619377,235,-1
254,1,Pakistan,147,3.56,7,248,244.9826989619377,235,-1
255,1,Pakistan,148,3.57,7,249,244.9826989619377,235,-1
256,1,Pakistan,148,3.55,7,250,244.9826989619377,235,-1
257,1,Pakistan,148,3.54,7,251,244.9826989619377,235,-1
258,1,Pakistan,148,3.52,7,252,244.9826989619377,235,-1
259,1,Pakistan,149,3.53,7,253,244.9826989619377,235,-1
260,1,Pakistan,153,3.61,7,254,244.9826989619377,235,-1
261,1,Pakistan,154,3.62,7,255,244.9826989619377,235,-1
262,1,Pakistan,154,3.61,7,256,244.9826989619377,235,-1
263,1,Pakistan,155,3.62,7,257,244.9826989619377,235,-1
264,1,Pakistan,155,3.6,7,258,244.9826989619377,235,-1
265,1,Pakistan,156,3.61,7,259,244.9826989619377,235,-1
266,1,Pakistan,156,3.61,7,259,244.9826989619377,235,-1
267,1,Pakistan,156,3.6,7,260,244.9826989619377,235,-1
268,1,Pakistan,156,3.59,7,261,244.9826989619377,235,-1
269,1,Pakistan,156,3.57,7,262,244.9826989619377,235,-1
270,1,Pakistan,157,3.58,7,263,244.9826989619377,235,-1
271,1,Pakistan,157,3.57,7,264,244.9826989619377,235,-1
272,1,Pakistan,157,3.55,7,265,244.9826989619377,235,-1
273,1,Pakistan,157,3.54,7,266,244.9826989619377,235,-1
274,1,Pakistan,158,3.55,7,267,244.9826989619377,235,-1
275,1,Pakistan,164,3.67,7,268,244.9826989619377,235,-1
276,1,Pakistan,164,3.66,7,269,244.9826989619377,235,-1
277,1,Pakistan,165,3.67,7,270,244.9826989619377,235,-1
278,1,Pakistan,165,3.65,7,271,244.9826989619377,235,-1
279,1,Pakistan,165,3.64,8,272,244.9826989619377,235,-1
280,1,Pakistan,166,3.65,8,273,244.9826989619377,235,-1
281,1,Pakistan,166,3.64,8,274,244.9826989619377,235,-1
282,1,Pakistan,166,3.62,8,275,244.9826989619377,235,-1
283,1,Pakistan,166,3.61,8,276,244.9826989619377,235,-1
284,1,Pakistan,166,3.6,8,277,244.9826989619377,235,-1
285,1,Pakistan,166,3.58,8,278,244.9826989619377,235,-1
286,1,Pakistan,167,3.59,8,279,244.9826989619377,235,-1
287,1,Pakistan,168,3.6,8,280,244.9826989619377,235,-1
288,1,Pakistan,169,3.61,8,281,244.9826989619377,235,-1
289,1,Pakistan,171,3.64,8,282,244.9826989619377,235,-1
290,1,Pakistan,175,3.71,8,283,244.9826989619377,235,-1
291,1,Pakistan,177,3.74,8,284,244.9826989619377,235,-1
292,1,Pakistan,181,3.84,8,283,244.9826989619377,235,-1
293,1,Pakistan,181,3.82,8,284,244.9826989619377,235,-1
294,1,Pakistan,185,3.89,8,285,244.9826989619377,235,-1
295,1,Pakistan,185,3.88,8,286,244.9826989619377,235,-1
296,1,Pakistan,186,3.89,8,287,244.9826989619377,235,-1
297,1,Pakistan,188,3.92,8,288,244.9826989619377,235,-1
298,1,Pakistan,188,3.9,8,289,244.9826989619377,235,-1
299,1,Pakistan,194,4.01,8,290,244.9826989619377,235,-1
300,1,Pakistan,199,4.1,8,291,244.9826989619377,235,-1
301,1,Pakistan,203,4.17,8,292,244.9826989619377,235,-1
302,1,Pakistan,209,4.28,8,293,244.9826989619377,235,-1
303,1,Pakistan,213,4.35,8,294,244.9826989619377,235,-1
304,1,Pakistan,214,4.35,8,295,244.9826989619377,235,-1
305,1,Pakistan,215,4.37,8,295,244.9826989619377,235,-1
306,1,Pakistan,221,4.48,8,296,244.9826989619377,235,-1
307,1,Pakistan,222,4.48,8,297,244.9826989619377,235,-1
308,1,Pakistan,223,4.49,8,298,244.9826989619377,235,-1
309,1,Pakistan,229,4.6,8,299,244.9826989619377,235,-1
310,1,Pakistan,235,4.7,8,300,244.9826989619377,235,-1
0,2,England,0,0.0,0,1,244.9826989619377,237,235
1,2,England,0,0.0,0,2,244.9826989619377,237,235
2,2,England,0,0.0,0,3,244.9826989619377,237,235
3,2,England,0,0.0,0,4,244.9826989619377,237,235
4,2,England,0,0.0,0,5,244.9826989619377,237,235
5,2,England,0,0.0,0,6,244.9826989619377,237,235
6,2,England,0,0.0,0,7,244.9826989619377,237,235
7,2,England,0,0.0,0,8,244.9826989619377,237,235
8,2,England,0,0.0,0,9,244.9826989619377,237,235
9,2,England,0,0.0,0,10,244.9826989619377,237,235
10,2,England,0,0.0,0,11,244.9826989619377,237,235
11,2,England,0,0.0,0,12,244.9826989619377,237,235
12,2,England,1,0.46,0,13,244.9826989619377,237,235
13,2,England,5,2.14,0,14,244.9826989619377,237,235
14,2,England,5,2.0,0,15,244.9826989619377,237,235
15,2,England,5,1.88,0,16,244.9826989619377,237,235
16,2,England,9,3.18,0,17,244.9826989619377,237,235
17,2,England,9,3.0,0,18,244.9826989619377,237,235
18,2,England,9,2.84,0,19,244.9826989619377,237,235
19,2,England,13,3.9,0,20,244.9826989619377,237,235
20,2,England,13,3.71,0,21,244.9826989619377,237,235
21,2,England,13,3.55,0,22,244.9826989619377,237,235
22,2,England,13,3.39,0,23,244.9826989619377,237,235
23,2,England,17,4.25,0,24,244.9826989619377,237,235
24,2,England,17,4.08,0,25,244.9826989619377,237,235
25,2,England,17,3.92,0,26,244.9826989619377,237,235
26,2,England,17,3.78,0,27,244.9826989619377,237,235
27,2,England,17,3.64,0,28,244.9826989619377,237,235
28,2,England,18,3.72,0,29,244.9826989619377,237,235
29,2,England,18,3.6,0,30,244.9826989619377,237,235
30,2,England,19,3.68,0,31,244.9826989619377,237,235
31,2,England,19,3.56,0,32,244.9826989619377,237,235
32,2,England,19,3.45,0,33,244.9826989619377,237,235
33,2,England,19,3.35,0,34,244.9826989619377,237,235
34,2,England,19,3.26,0,35,244.9826989619377,237,235
35,2,England,19,3.17,0,36,244.9826989619377,237,235
36,2,England,20,3.24,0,37,244.9826989619377,237,235
37,2,England,20,3.16,0,38,244.9826989619377,237,235
38,2,England,24,3.69,0,39,244.9826989619377,237,235
39,2,England,24,3.6,0,40,244.9826989619377,237,235
40,2,England,24,3.51,0,41,244.9826989619377,237,235
41,2,England,25,3.57,0,42,244.9826989619377,237,235
42,2,England,25,3.49,0,43,244.9826989619377,237,235
43,2,England,28,3.82,0,44,244.9826989619377,237,235
44,2,England,29,3.87,0,45,244.9826989619377,237,235
45,2,England,31,4.04,0,46,244.9826989619377,237,235
46,2,England,31,3.96,0,47,244.9826989619377,237,235
47,2,England,31,3.88,0,48,244.9826989619377,237,235
48,2,England,31,3.8,0,49,244.9826989619377,237,235
49,2,England,32,3.84,0,50,244.9826989619377,237,235
50,2,England,32,3.76,0,51,244.9826989619377,237,235
51,2,England,36,4.15,0,52,244.9826989619377,237,235
52,2,England,36,4.08,0,53,244.9826989619377,237,235
53,2,England,37,4.11,0,54,244.9826989619377,237,235
54,2,England,37,4.04,0,55,244.9826989619377,237,235
55,2,England,37,3.96,0,56,244.9826989619377,237,235
56,2,England,38,4.0,0,57,244.9826989619377,237,235
57,2,England,38,3.93,0,58,244.9826989619377,237,235
58,2,England,38,3.86,1,59,244.9826989619377,237,235
59,2,England,38,3.8,1,60,244.9826989619377,237,235
60,2,England,39,3.84,1,61,244.9826989619377,237,235
61,2,England,43,4.16,1,62,244.9826989619377,237,235
62,2,England,43,4.1,1,63,244.9826989619377,237,235
63,2,England,43,4.03,1,64,244.9826989619377,237,235
64,2,England,43,3.97,1,65,244.9826989619377,237,235
65,2,England,43,3.91,1,66,244.9826989619377,237,235
66,2,England,43,3.85,1,67,244.9826989619377,237,235
67,2,England,44,3.94,1,67,244.9826989619377,237,235
68,2,England,45,3.97,1,68,244.9826989619377,237,235
69,2,England,45,3.91,1,69,244.9826989619377,237,235
70,2,England,45,3.86,1,70,244.9826989619377,237,235
71,2,England,45,3.8,1,71,244.9826989619377,237,235
72,2,England,45,3.75,1,72,244.9826989619377,237,235
73,2,England,47,3.86,1,73,244.9826989619377,237,235
74,2,England,47,3.81,1,74,244.9826989619377,237,235
75,2,England,47,3.76,1,75,244.9826989619377,237,235
76,2,England,48,3.79,1,76,244.9826989619377,237,235
77,2,England,48,3.74,1,77,244.9826989619377,237,235
78,2,England,48,3.69,1,78,244.9826989619377,237,235
79,2,England,49,3.72,1,79,244.9826989619377,237,235
80,2,England,49,3.72,1,79,244.9826989619377,237,235
81,2,England,53,3.97,1,80,244.9826989619377,237,235
82,2,England,53,3.93,1,81,244.9826989619377,237,235
83,2,England,54,3.95,1,82,244.9826989619377,237,235
84,2,England,55,3.98,1,83,244.9826989619377,237,235
85,2,England,56,4.0,1,84,244.9826989619377,237,235
86,2,England,56,3.95,1,85,244.9826989619377,237,235
87,2,England,57,3.98,1,86,244.9826989619377,237,235
88,2,England,57,3.93,1,87,244.9826989619377,237,235
89,2,England,57,3.89,1,88,244.9826989619377,237,235
90,2,England,57,3.84,1,89,244.9826989619377,237,235
91,2,England,57,3.8,1,90,244.9826989619377,237,235
92,2,England,58,3.82,1,91,244.9826989619377,237,235
93,2,England,58,3.78,1,92,244.9826989619377,237,235
94,2,England,62,4.0,1,93,244.9826989619377,237,235
95,2,England,66,4.21,1,94,244.9826989619377,237,235
96,2,England,70,4.42,1,95,244.9826989619377,237,235
97,2,England,71,4.44,1,96,244.9826989619377,237,235
98,2,England,71,4.39,1,97,244.9826989619377,237,235
99,2,England,72,4.45,1,97,244.9826989619377,237,235
100,2,England,72,4.41,1,98,244.9826989619377,237,235
101,2,England,73,4.42,1,99,244.9826989619377,237,235
102,2,England,73,4.38,1,100,244.9826989619377,237,235
103,2,England,73,4.34,1,101,244.9826989619377,237,235
104,2,England,75,4.41,1,102,244.9826989619377,237,235
105,2,England,75,4.37,1,103,244.9826989619377,237,235
106,2,England,75,4.37,1,103,244.9826989619377,237,235
107,2,England,75,4.33,1,104,244.9826989619377,237,235
108,2,England,76,4.34,1,105,244.9826989619377,237,235
109,2,England,77,4.36,1,106,244.9826989619377,237,235
110,2,England,77,4.32,1,107,244.9826989619377,237,235
111,2,England,78,4.33,1,108,244.9826989619377,237,235
112,2,England,78,4.29,1,109,244.9826989619377,237,235
113,2,England,78,4.25,1,110,244.9826989619377,237,235
114,2,England,78,4.22,1,111,244.9826989619377,237,235
115,2,England,82,4.39,1,112,244.9826989619377,237,235
116,2,England,82,4.35,1,113,244.9826989619377,237,235
117,2,England,82,4.32,1,114,244.9826989619377,237,235
118,2,England,82,4.28,1,115,244.9826989619377,237,235
119,2,England,82,4.24,1,116,244.9826989619377,237,235
120,2,England,83,4.26,1,117,244.9826989619377,237,235
121,2,England,84,4.27,1,118,244.9826989619377,237,235
122,2,England,84,4.24,1,119,244.9826989619377,237,235
123,2,England,85,4.25,1,120,244.9826989619377,237,235
124,2,England,89,4.41,1,121,244.9826989619377,237,235
125,2,England,93,4.57,1,122,244.9826989619377,237,235
126,2,England,97,4.73,1,123,244.9826989619377,237,235
127,2,England,98,4.74,1,124,244.9826989619377,237,235
128,2,England,98,4.7,1,125,244.9826989619377,237,235
129,2,England,100,4.76,1,126,244.9826989619377,237,235
130,2,England,101,4.77,1,127,244.9826989619377,237,235
131,2,England,101,4.73,1,128,244.9826989619377,237,235
132,2,England,101,4.7,1,129,244.9826989619377,237,235
133,2,England,101,4.66,1,130,244.9826989619377,237,235
134,2,England,101,4.63,1,131,244.9826989619377,237,235
135,2,England,101,4.59,1,132,244.9826989619377,237,235
136,2,England,101,4.56,1,133,244.9826989619377,237,235
137,2,England,101,4.52,1,134,244.9826989619377,237,235
138,2,England,101,4.49,1,135,244.9826989619377,237,235
139,2,England,101,4.46,1,136,244.9826989619377,237,235
140,2,England,102,4.47,1,137,244.9826989619377,237,235
141,2,England,106,4.61,1,138,244.9826989619377,237,235
142,2,England,107,4.62,1,139,244.9826989619377,237,235
143,2,England,108,4.63,1,140,244.9826989619377,237,235
144,2,England,108,4.6,1,141,244.9826989619377,237,235
145,2,England,109,4.61,1,142,244.9826989619377,237,235
146,2,England,109,4.57,1,143,244.9826989619377,237,235
147,2,England,110,4.58,1,144,244.9826989619377,237,235
148,2,England,114,4.72,1,145,244.9826989619377,237,235
149,2,England,115,4.76,1,145,244.9826989619377,237,235
150,2,England,115,4.73,1,146,244.9826989619377,237,235
151,2,England,116,4.73,1,147,244.9826989619377,237,235
152,2,England,117,4.74,1,148,244.9826989619377,237,235
153,2,England,118,4.75,1,149,244.9826989619377,237,235
154,2,England,118,4.72,1,150,244.9826989619377,237,235
155,2,England,120,4.77,1,151,244.9826989619377,237,235
156,2,England,121,4.78,1,152,244.9826989619377,237,235
157,2,England,121,4.75,1,153,244.9826989619377,237,235
158,2,England,122,4.75,1,154,244.9826989619377,237,235
159,2,England,123,4.76,1,155,244.9826989619377,237,235
160,2,England,127,4.88,1,156,244.9826989619377,237,235
161,2,England,129,4.93,1,157,244.9826989619377,237,235
162,2,England,130,4.94,1,158,244.9826989619377,237,235
163,2,England,131,4.94,1,159,244.9826989619377,237,235
164,2,England,132,4.95,1,160,244.9826989619377,237,235
165,2,England,132,4.92,1,161,244.9826989619377,237,235
166,2,England,133,4.93,1,162,244.9826989619377,237,235
167,2,England,134,4.93,1,163,244.9826989619377,237,235
168,2,England,134,4.9,1,164,244.9826989619377,237,235
169,2,England,135,4.91,1,165,244.9826989619377,237,235
170,2,England,139,5.02,1,166,244.9826989619377,237,235
171,2,England,139,4.99,1,167,244.9826989619377,237,235
172,2,England,140,5.0,1,168,244.9826989619377,237,235
173,2,England,140,4.97,1,169,244.9826989619377,237,235
174,2,England,141,4.98,1,170,244.9826989619377,237,235
175,2,England,145,5.09,1,171,244.9826989619377,237,235
176,2,England,145,5.06,1,172,244.9826989619377,237,235
177,2,England,145,5.03,1,173,244.9826989619377,237,235
178,2,England,146,5.03,1,174,244.9826989619377,237,235
179,2,England,146,5.01,1,175,244.9826989619377,237,235
180,2,England,146,4.98,1,176,244.9826989619377,237,235
181,2,England,148,5.02,1,177,244.9826989619377,237,235
182,2,England,148,4.99,1,178,244.9826989619377,237,235
183,2,England,148,4.96,2,179,244.9826989619377,237,235
184,2,England,148,4.93,2,180,244.9826989619377,237,235
185,2,England,148,4.91,2,181,244.9826989619377,237,235
186,2,England,148,4.88,2,182,244.9826989619377,237,235
187,2,England,148,4.85,2,183,244.9826989619377,237,235
188,2,England,148,4.83,2,184,244.9826989619377,237,235
189,2,England,148,4.8,2,185,244.9826989619377,237,235
190,2,England,148,4.77,2,186,244.9826989619377,237,235
191,2,England,149,4.78,2,187,244.9826989619377,237,235
192,2,England,150,4.79,2,188,244.9826989619377,237,235
193,2,England,151,4.79,2,189,244.9826989619377,237,235
194,2,England,151,4.77,2,190,244.9826989619377,237,235
195,2,England,151,4.74,2,191,244.9826989619377,237,235
196,2,England,152,4.75,2,192,244.9826989619377,237,235
197,2,England,154,4.79,2,193,244.9826989619377,237,235
198,2,England,154,4.76,2,194,244.9826989619377,237,235
199,2,England,154,4.74,2,195,244.9826989619377,237,235
200,2,England,154,4.71,2,196,244.9826989619377,237,235
201,2,England,155,4.72,2,197,244.9826989619377,237,235
202,2,England,155,4.7,2,198,244.9826989619377,237,235
203,2,England,157,4.73,2,199,244.9826989619377,237,235
204,2,England,157,4.71,2,200,244.9826989619377,237,235
205,2,England,157,4.69,2,201,244.9826989619377,237,235
206,2,England,158,4.69,2,202,244.9826989619377,237,235
207,2,England,159,4.7,2,203,244.9826989619377,237,235
208,2,England,160,4.71,2,204,244.9826989619377,237,235
209,2,England,161,4.71,2,205,244.9826989619377,237,235
210,2,England,163,4.77,2,205,244.9826989619377,237,235
211,2,England,164,4.78,2,206,244.9826989619377,237,235
212,2,England,166,4.81,2,207,244.9826989619377,237,235
213,2,England,166,4.79,2,208,244.9826989619377,237,235
214,2,England,167,4.79,2,209,244.9826989619377,237,235
215,2,England,167,4.77,2,210,244.9826989619377,237,235
216,2,England,167,4.75,2,211,244.9826989619377,237,235
217,2,England,168,4.78,2,211,244.9826989619377,237,235
218,2,England,172,4.87,2,212,244.9826989619377,237,235
219,2,England,172,4.85,2,213,244.9826989619377,237,235
220,2,England,173,4.85,2,214,244.9826989619377,237,235
221,2,England,173,4.83,2,215,244.9826989619377,237,235
222,2,England,173,4.81,2,216,244.9826989619377,237,235
223,2,England,173,4.78,2,217,244.9826989619377,237,235
224,2,England,174,4.79,2,218,244.9826989619377,237,235
225,2,England,174,4.77,2,219,244.9826989619377,237,235
226,2,England,175,4.77,2,220,244.9826989619377,237,235
227,2,England,176,4.78,2,221,244.9826989619377,237,235
228,2,England,177,4.78,2,222,244.9826989619377,237,235
229,2,England,178,4.79,2,223,244.9826989619377,237,235
230,2,England,182,4.88,2,224,244.9826989619377,237,235
231,2,England,182,4.85,2,225,244.9826989619377,237,235
232,2,England,183,4.86,2,226,244.9826989619377,237,235
233,2,England,183,4.84,2,227,244.9826989619377,237,235
234,2,England,184,4.84,2,228,244.9826989619377,237,235
235,2,England,184,4.82,2,229,244.9826989619377,237,235
236,2,England,186,4.85,2,230,244.9826989619377,237,235
237,2,England,186,4.83,2,231,244.9826989619377,237,235
238,2,England,186,4.81,2,232,244.9826989619377,237,235
239,2,England,186,4.79,2,233,244.9826989619377,237,235
240,2,England,187,4.79,2,234,244.9826989619377,237,235
241,2,England,191,4.88,2,235,244.9826989619377,237,235
242,2,England,191,4.88,2,235,244.9826989619377,237,235
243,2,England,191,4.86,2,236,244.9826989619377,237,235
244,2,England,191,4.84,2,237,244.9826989619377,237,235
245,2,England,191,4.82,2,238,244.9826989619377,237,235
246,2,England,191,4.79,2,239,244.9826989619377,237,235
247,2,England,195,4.88,2,240,244.9826989619377,237,235
248,2,England,196,4.88,2,241,244.9826989619377,237,235
249,2,England,196,4.86,2,242,244.9826989619377,237,235
250,2,England,196,4.84,2,243,244.9826989619377,237,235
251,2,England,197,4.84,2,244,244.9826989619377,237,235
252,2,England,197,4.82,2,245,244.9826989619377,237,235
253,2,England,198,4.83,2,246,244.9826989619377,237,235
254,2,England,198,4.81,2,247,244.9826989619377,237,235
255,2,England,199,4.81,2,248,244.9826989619377,237,235
256,2,England,203,4.89,2,249,244.9826989619377,237,235
257,2,England,203,4.87,2,250,244.9826989619377,237,235
258,2,England,203,4.85,2,251,244.9826989619377,237,235
259,2,England,204,4.86,2,252,244.9826989619377,237,235
260,2,England,208,4.93,2,253,244.9826989619377,237,235
261,2,England,209,4.94,2,254,244.9826989619377,237,235
262,2,England,210,4.94,2,255,244.9826989619377,237,235
263,2,England,210,4.92,2,256,244.9826989619377,237,235
264,2,England,211,4.93,2,257,244.9826989619377,237,235
265,2,England,216,5.02,2,258,244.9826989619377,237,235
266,2,England,217,5.03,2,259,244.9826989619377,237,235
267,2,England,218,5.03,2,260,244.9826989619377,237,235
268,2,England,219,5.07,2,259,244.9826989619377,237,235
269,2,England,221,5.1,2,260,244.9826989619377,237,235
270,2,England,221,5.08,2,261,244.9826989619377,237,235
271,2,England,222,5.08,2,262,244.9826989619377,237,235
272,2,England,222,5.06,2,263,244.9826989619377,237,235
273,2,England,222,5.05,2,264,244.9826989619377,237,235
274,2,England,222,5.03,2,265,244.9826989619377,237,235
275,2,England,225,5.08,2,266,244.9826989619377,237,235
276,2,England,225,5.06,2,267,244.9826989619377,237,235
277,2,England,225,5.04,2,268,244.9826989619377,237,235
278,2,England,227,5.06,2,269,244.9826989619377,237,235
279,2,England,227,5.04,2,270,244.9826989619377,237,235
280,2,England,227,5.03,2,271,244.9826989619377,237,235
281,2,England,227,5.03,2,271,244.9826989619377,237,235
282,2,England,231,5.1,2,272,244.9826989619377,237,235
283,2,England,232,5.1,2,273,244.9826989619377,237,235
284,2,England,232,5.08,2,274,244.9826989619377,237,235
285,2,England,232,5.06,2,275,244.9826989619377,237,235
286,2,England,232,5.04,2,276,244.9826989619377,237,235
287,2,England,233,5.05,2,277,244.9826989619377,237,235
288,2,England,237,5.12,2,278,244.9826989619377,237,235
0,1,Pakistan,1,6.0,0,1,190.34907597535934,154,-1
1,1,Pakistan,1,3.0,0,2,190.34907597535934,154,-1
2,1,Pakistan,1,2.0,0,3,190.34907597535934,154,-1
3,1,Pakistan,1,1.5,0,4,190.34907597535934,154,-1
4,1,Pakistan,1,1.2,0,5,190.34907597535934,154,-1
5,1,Pakistan,2,2.0,0,6,190.34907597535934,154,-1
6,1,Pakistan,2,1.71,0,7,190.34907597535934,154,-1
7,1,Pakistan,3,2.25,0,8,190.34907597535934,154,-1
8,1,Pakistan,3,2.57,0,7,190.34907597535934,154,-1
9,1,Pakistan,3,2.25,0,8,190.34907597535934,154,-1
10,1,Pakistan,3,2.0,0,9,190.34907597535934,154,-1
11,1,Pakistan,3,1.8,0,10,190.34907597535934,154,-1
12,1,Pakistan,3,1.64,0,11,190.34907597535934,154,-1
13,1,Pakistan,3,1.5,0,12,190.34907597535934,154,-1
14,1,Pakistan,5,2.31,0,13,190.34907597535934,154,-1
15,1,Pakistan,5,2.14,0,14,190.34907597535934,154,-1
16,1,Pakistan,5,2.0,0,15,190.34907597535934,154,-1
17,1,Pakistan,6,2.25,0,16,190.34907597535934,154,-1
18,1,Pakistan,6,2.12,0,17,190.34907597535934,154,-1
19,1,Pakistan,6,2.0,0,18,190.34907597535934,154,-1
20,1,Pakistan,6,1.89,0,19,190.34907597535934,154,-1
21,1,Pakistan,6,1.8,0,20,190.34907597535934,154,-1
22,1,Pakistan,6,1.71,0,21,190.34907597535934,154,-1
23,1,Pakistan,7,1.91,0,22,190.34907597535934,154,-1
24,1,Pakistan,7,1.83,0,23,190.34907597535934,154,-1
25,1,Pakistan,7,1.75,0,24,190.34907597535934,154,-1
26,1,Pakistan,7,1.68,0,25,190.34907597535934,154,-1
27,1,Pakistan,7,1.68,0,25,190.34907597535934,154,-1
28,1,Pakistan,9,2.08,0,26,190.34907597535934,154,-1
29,1,Pakistan,9,2.0,0,27,190.34907597535934,154,-1
30,1,Pakistan,13,2.79,0,28,190.34907597535934,154,-1
31,1,Pakistan,13,2.69,0,29,190.34907597535934,154,-1
32,1,Pakistan,14,2.8,0,30,190.34907597535934,154,-1
33,1,Pakistan,14,2.71,0,31,190.34907597535934,154,-1
34,1,Pakistan,14,2.71,0,31,190.34907597535934,154,-1
35,1,Pakistan,14,2.62,0,32,190.34907597535934,154,-1
36,1,Pakistan,15,2.73,0,33,190.34907597535934,154,-1
37,1,Pakistan,15,2.65,0,34,190.34907597535934,154,-1
38,1,Pakistan,15,2.57,0,35,190.34907597535934,154,-1
39,1,Pakistan,19,3.17,0,36,190.34907597535934,154,-1
40,1,Pakistan,20,3.24,0,37,190.34907597535934,154,-1
41,1,Pakistan,20,3.16,0,38,190.34907597535934,154,-1
42,1,Pakistan,20,3.08,0,39,190.34907597535934,154,-1
43,1,Pakistan,24,3.6,0,40,190.34907597535934,154,-1
44,1,Pakistan,24,3.51,0,41,190.34907597535934,154,-1
45,1,Pakistan,24,3.43,0,42,190.34907597535934,154,-1
46,1,Pakistan,24,3.35,0,43,190.34907597535934,154,-1
47,1,Pakistan,24,3.27,0,44,190.34907597535934,154,-1
48,1,Pakistan,25,3.33,0,45,190.34907597535934,154,-1
49,1,Pakistan,25,3.26,0,46,190.34907597535934,154,-1
50,1,Pakistan,25,3.19,0,47,190.34907597535934,154,-1
51,1,Pakistan,25,3.12,0,48,190.34907597535934,154,-1
52,1,Pakistan,25,3.06,0,49,190.34907597535934,154,-1
53,1,Pakistan,25,3.0,0,50,190.34907597535934,154,-1
54,1,Pakistan,25,2.94,0,51,190.34907597535934,154,-1
55,1,Pakistan,25,2.88,0,52,190.34907597535934,154,-1
56,1,Pakistan,25,2.83,0,53,190.34907597535934,154,-1
57,1,Pakistan,26,2.89,0,54,190.34907597535934,154,-1
58,1,Pakistan,26,2.84,0,55,190.34907597535934,154,-1
59,1,Pakistan,26,2.79,0,56,190.34907597535934,154,-1
60,1,Pakistan,26,2.74,0,57,190.34907597535934,154,-1
61,1,Pakistan,26,2.69,0,58,190.34907597535934,154,-1
62,1,Pakistan,26,2.64,0,59,190.34907597535934,154,-1
